,Company_Names,World_Ranks(Jan-2020),Headquarter_of_Company,Market_Cap(In_Billion_USD),Annual_Revenue_till,Annual_revenue,Annual_Net_Income_till,Annual_Net_income,Sector,Total_Employees,Employee_Count_as_on_Date,CEO
0,SAUDI ARABIAN OIL COMPANY (Saudi Aramco),1, Saudi Arabia,1898.1,2020,862 Billion SAR,2020,185 Billion SAR," Energy, Oil and Gas, Chemicals, Oil Refining, Oil and Gas Pipeline Transport, Integrated Oil and Gas Companies",79800,2021, Amin H. Al-Nasser
1,APPLE,2, USA,1323.0,2020,274.51 Billion USD,2020,57.41 Billion USD," Technology, Mobiles & Accessories, Electronics, Consumer Electronics, Computers Hardware, Software and IT, Music, Tablets, Technology Hardware and Instruments, Retail, Artificial Intelligence, Laptops, Software Products",154000,2021, Tim Cook
2,MICROSOFT CORPORATION,3, USA,1215.0,2020,143.00 Billion USD,2020,44.30 Billion USD," Technology, Software and IT, Laptops, Video Games / Mobile Games / Tech Games / Casino Games, Gaming, Internet or Mobile App Based Business, Computers Hardware, Tablets, Cloud Services, Artificial Intelligence, Internet of Things, Media, Electronics, Consumer Electronics, Advertising",182268,2021, Satya Nadella
3,ALPHABET,4, USA,943.9,2020,182.52 Billion USD,2020,40.26 Billion USD," Technology, Internet or Mobile App Based Business, Software and IT, Software Products, Cloud Services, Artificial Intelligence, Internet of Things, Gaming, Video Games / Mobile Games / Tech Games / Casino Games, Advertising, Media",156500,2021, Sundar Pichai
4,AMAZON.COM,5, USA,941.03,2020,386.06 Billion USD,2020,21.33 Billion USD," eCommerce, Internet or Mobile App Based Business, Cloud Services, Software and IT, Artificial Intelligence, Technology, Consulting Services, Consumer Services, Software Products, Retail",1335000,2021, Andy Jassy
5,META PLATFORMS,6, USA,598.24,2020,85.96 Billion USD,2020,29.15 Billion USD," Communication Services, Internet or Mobile App Based Business, Social Media, Artificial Intelligence, Internet of Things, Advertising, Technology, Media, Software and IT, Software Products",77805,2022, Mark Zuckerberg
6,ALIBABA GROUP HOLDING,7, China,591.59,2020,71.86 Billion USD,2020,21.06 Billion USD," eCommerce, Internet or Mobile App Based Business, Technology, Software and IT, Business Services, Software Products, Retail, B2B Services",251462,2021, Daniel Zhang
7,BERKSHIRE HATHAWAY,8, USA,555.39,2019,327.22 Billion USD,2019,81.41 Billion USD," Financial Services, Investments, Insurance",360000,2020, Warren Buffett
8,TENCENT,9, China,478.59,2019,377.28 Billion CNY,2019,93.31 Billion CNY," Communication Services, Investments, Internet or Mobile App Based Business, Advertising, Media, Gaming, Video Games / Mobile Games / Tech Games / Casino Games, Artificial Intelligence, Software and IT, Software Products, Technology",112771,2021, Ma Huateng
9,J P MORGAN CHASE & CO,10, USA,438.07,2020,122.90 Billion USD,2020,29.10 Billion USD," Financial Services, Banking Services, Credit Cards, Asset Management",271025,2021, Jamie Dimon
10,VISA,11, USA,421.52,2020,21.84 Billion USD,2020,10.86 Billion USD," Financial Services, Technology, Software and IT, Credit Cards, Digital Payment Solution Services, Business Services, Software Products, Artificial Intelligence",21500,2021, Alfred F Kelly Jr
11,JOHNSON & JOHNSON,12, USA,383.15,2020,82.58 Billion USD,2020,14.71 Billion USD," Healthcare, Medical Equipment, Pharmaceutical, FMCG, Biotechnology, Technology, HealthCare Products",141700,2021, Joaquin Duato
12,WALMART,13, USA,337.45,2020,523.96 Billion USD,2020,14.88 Billion USD," Retail, Super Markets, eCommerce, Hypermarkets, Consumer Services",2300000,2021, Doug McMillon
13,SAMSUNG ELECTRONICS,14, South Korea,320.01,2020,236.81 Trillion KRW,2020,22.92 Trillion KRW," Technology, Electronics, Semiconductors, Mobiles & Accessories, Cameras & Accessories, Tablets, Home Appliances, Refrigerators, Air Conditioners, Washing Machines, TV's, Consumer Electronics",113753,2022," Kim Hyun Suk, Koh Dong-Jin, Kim Ki Nam"
14,BANK OF AMERICA CORPORATION,15, USA,317.98,2020,85.53 Billion USD,2020,16.47 Billion USD," Financial Services, Banking Services, Investment Banking, Insurance, Credit Cards, Wealth Management, Asset Management, Mortgage",208000,2021, Brian Moynihan
15,NESTLE AG,16, Switzerland,311.59,2020,84.68 Billion CHF,2020,12.23 Billion CHF," Consumer Defensive, FMCG, Food Products, Beverages, Dairy Products, Non-Alcoholic Beverages, Chocolate & Confectionery, Coffee, Consumer Non Durables, Food and Beverage, Package Foods",273000,2020, Ulf Mark Schneider
16,PROCTER & GAMBLE COMPANY,17, USA,307.76,2020,70.95 Billion USD,2020,13.03 Billion USD," Consumer Defensive, FMCG, Consumer Non Durables, Beauty and Personal Care, Personal Care Products, HealthCare Products",101000,2021, Jon R. Moeller
17,MASTERCARD,18, USA,303.92,2020,15.30 Billion USD,2020,6.41 Billion USD," Digital Payment Solution Services, Financial Services, Credit Cards, Technology, Business Services, Artificial Intelligence",24000,2021, Michael Miebach
18,ICBC,19, China,301.27,2019,853 Billion CNY,2019,312 Billion CNY," Financial Services, Banking Services, Investment Banking",434798,2021, Nicolas Jimenez
